9645	"Del Farm"	"Hondsrug 115"	"Utrecht"	"UT"	"Utrecht"	"3524 BR"	"NL"	"Netherlands"	"06-10942336"	"31"	52.018884	5.155396
4547	"Suadela Investment"	"Bj??rnefaret 111"	"OSLO"			"1270"	"NO"	"Norway"	"925 80 885"	"47"	59.858056	10.871695
7952	"Bumper to Bumper Auto Parts"	"K Pazdern?? 1349"	"Votice"	"ST"	"Stredocesk?? kraj"	"259 01"	"CZ"	"Czech Republic"	"328 956 326"	"420"	49.658064	14.606407
3792	"Office Warehouse"	"106 Michalakopoulou Street"	"Agia Marina"	"PA"	"Paphos"	"8641"	"CY"	"Cyprus (Anglicized)"	"26 809843"	"357"	35.143234	33.074369
6137	"Witmark"	"Pappelallee 83"	"Frankenberg"	"SN"	"Freistaat Sachsen"	"9665"	"DE"	"Germany"	"037206 61 59"	"49"	49.179794	12.448357
1956	"Two Pesos"	"Transvaalstraat 109"	"Wormerveer"	"NH"	"Noord-Holland"	"1521 GD"	"NL"	"Netherlands"	"06-34312631"	"31"	52.419921	4.877766
7992	"Audio Aid"	"Tienne ?? Many 479"	"Haneffe"	"WLG"	"Li??ge"	"4357"	"BE"	"Belgium"	"0482 29 93 42"	"32"	50.608993	5.394968
814	"Body Toning"	"Marie Michelets vei 69"	"GJETTUM"			"1346"	"NO"	"Norway"	"956 17 493"	"47"	59.906407	10.587395
1283	"Multicerv"	"Frihetsvegen 80"	"TROMS??"			"9007"	"NO"	"Norway"	"493 15 691"	"47"	69.658859	18.951431
6503	"Ardan's"	"Ringkroken 69"	"BEKKESTUA"			"1356"	"NO"	"Norway"	"950 66 292"	"47"	59.980694	10.593404
1670	"Family Toy"	"Billwerder Neuer Deich 81"	"Warmensteinach"	"BY"	"Freistaat Bayern"	"95483"	"DE"	"Germany"	"09277 20 77 86"	"49"	50.047952	11.747377
6360	"First Rate Choice"	"Dobrovsk??ho 861"	"Treb??c 1"	"VY"	"Kraj Vysocina"	"674 01"	"CZ"	"Czech Republic"	"771 739 238"	"420"	49.207843	15.856474
3811	"Personal & Corporate Design"	"Sandesund terrasse 8"	"SARPSBORG"			"1724"	"NO"	"Norway"	"970 59 823"	"47"	59.382585	11.0149
9500	"Unity Stationers"	"Enxertos 6"	"Fuenteguinaldo"	"SA"	"Salamanca"	"37540"	"ES"	"Spain"	"650 219 614"	"34"	40.355034	-6.64728
1853	"Record World"	"Hamsterweide 24"	"Nieuwegein"	"UT"	"Utrecht"	"3437 WH"	"NL"	"Netherlands"	"06-71287220"	"31"	52.041035	5.019609
5870	"Omni Superstore"	"Lettental 85"	"STRUGARJACH"	"KA"	"Carinthia"	"9163"	"AT"	"Austria"	"0660 378 00 76"	"43"	46.533744	14.336681
221	"Harmony House"	"ul. Czerniakowska 63"	"Warszawa"			"00-715"	"PL"	"Poland"	"88 696 24 14"	"48"	52.151027	21.030556
7725	"Buck Alley Lumber"	"ul. Smole??sk 114"	"Krak??w"			"31-112"	"PL"	"Poland"	"53 479 59 67"	"48"	50.026891	19.919357
2627	"Yesterday's Records"	"Heirstraat 213"	"Marcq"	"WHT"	"Hainaut"	"7850"	"BE"	"Belgium"	"0492 67 96 95"	"32"	50.795743	4.046723
7990	"STM Auto Parts"	"ul. Sulejkowska 71"	"Warszawa"			"04-129"	"PL"	"Poland"	"88 675 45 09"	"48"	52.251103	21.086554
812	"Steve's Ice Cream"	"Skausnaret 53"	"GJ??VIK"			"2818"	"NO"	"Norway"	"924 33 858"	"47"	60.816483	10.788856
4095	"Erb Lumber"	"Dunajska 6"	"Stoperce"			"2289"	"SI"	"Slovenia"	"051-984-990"	"386"	46.247278	15.677138
9927	"Integra Wealth"	"Flughafenstrasse 51"	"Freihung"	"BY"	"Freistaat Bayern"	"92271"	"DE"	"Germany"	"09646 69 43 57"	"49"	49.614217	11.939352
934	"Food Giant"	"35 Rue St Ferr??ol"	"METZ"	"LO"	"Lorraine"	"57050"	"FR"	"France"	"03.97.85.42.45"	"33"	49.049284	6.0983
7704	"La Petite Boulangerie"	"Crta. C??diz-M??laga 42"	"Torre Endom??nech"	"CS"	"Castell??n"	"12184"	"ES"	"Spain"	"694 274 091"	"34"	40.306549	0.098231
8438	"MegaSolutions"	"Linieweg 70"	"Laneffe"	"WNA"	"Namur"	"5651"	"BE"	"Belgium"	"0495 34 21 47"	"32"	50.234612	4.433515
8703	"Your Future Is Now"	"Via Medina 22"	"Medea"	"GO"	"Gorizia"	"34076"	"IT"	"Italy"	"0361 1919768"	"39"	45.865656	13.344272
4074	"Beatties"	"P??ntstrasse 81"	"Wynau"			"4923"	"CH"	"Switzerland"	"062 428 39 13"	"41"	47.32341	7.720595
5338	"New World"	"Bonar??d 40"	"KLAGSTORP"			"230 20"	"SE"	"Sweden"	"0410-4696933"	"46"	55.430116	13.338237
8886	"Magik Grey"	"Jerpefaret 210"	"OSLO"			"788"	"NO"	"Norway"	"951 48 781"	"47"	59.899599	10.561909
